taskId,taskName,subAreaId,taskManager,completed,createdAt,completedAt,startDate,endDate
cmpmcqtz203ywry9p6enb7wxi,B-11,cmpfgsuu4028xry9psch6cugd,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T08:07:11.623,2026-06-09T05:13:25.379,2026-05-30T06:30:00,2026-05-30T06:30:00
cmpmcpmor03xfry9pm6x7o6x6,D-11,cmpfgsuu4028xry9psch6cugd,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T08:06:15.576,,2026-05-30T06:30:00,2026-05-30T06:30:00
cmpmcqtzb03z2ry9plhcazk6u,C-9,cmpfgsuu4028xry9psch6cugd,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T08:07:11.623,2026-06-05T10:26:12.352,2026-05-30T06:30:00,2026-05-30T06:30:00
cmomrsm6j01ibc8g0n6dz5j1r,Raft,cmomrsm6j01i9c8g0bn85dwni,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-01T10:28:46.784,2026-05-15T06:13:55.596,2026-05-01T06:30:00,2026-05-05T06:30:00
cmsfsvh9o0631m8mhjgxgkzjb,TP -1,cmsfsvh9n062zm8mhzwzgw6b8,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:03:26.11,,,2027-03-10T06:30:00
cmqhz7nal00q7141wvh04u6ze,Panel no. B11,cmqhyxa9000p4141wypx9zhck,cmonwu1ck02tkc8g0uozpb3b6,true,2026-06-17T11:16:59.175,2026-08-09T06:02:34.044,2026-07-15T06:30:00,2026-07-24T06:30:00
cmqhzcpkd00tl141w3j8s1bu0,Panel no. B13,cmqhyxa9000p4141wypx9zhck,cmonwu1ck02tkc8g0uozpb3b6,true,2026-06-17T11:20:55.342,2026-08-12T03:50:47.046,2026-07-16T06:30:00,2026-07-25T06:30:00
cmqhzcbro00s3141wx62bdk53,Panel no. B12,cmqhyxa9000p4141wypx9zhck,cmonwu1ck02tkc8g0uozpb3b6,true,2026-06-17T11:20:37.511,2026-08-12T03:50:55.396,2026-07-15T06:30:00,2026-07-24T06:30:00
cmsfteb7w067mm8mhtwnv4n48,NTP -1,cmsfteb7u066bm8mh7izkvu6q,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-05T08:18:04.732,2026-08-05T10:22:40.984,,2026-07-15T06:30:00
cmqhzcbtd00sn141wt5jpjym0,Panel no. B24,cmqhyxa9000p4141wypx9zhck,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:20:37.511,,2026-07-21T06:30:00,2026-07-30T06:30:00
cmqhz7to500ql141wck7qax2f,Panel no. B14,cmqhyxa9000p4141wypx9zhck,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:17:07.44,,2026-07-16T06:30:00,2026-07-25T06:30:00
cmqhzcpkm00tp141wte09a7qz,Panel no. B17,cmqhyxa9000p4141wypx9zhck,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:20:55.342,,2026-07-18T06:30:00,2026-07-27T06:30:00
cmsfy04u707jkm8mhol6dra0z,NTP -1B,cmsfteb990692m8mhoc41qy7q,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T10:27:01.37,,,2026-09-15T06:30:00
cmqhz9yqh00rb141w5t0kvwzf,Panel no. B18,cmqhyxa9000p4141wypx9zhck,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:18:47.313,,2026-07-18T06:30:00,2026-07-27T06:30:00
cmqhzcpkt00tt141wtgh2gb0g,Panel no. B20,cmqhyxa9000p4141wypx9zhck,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:20:55.342,,2026-07-19T06:30:00,2026-07-28T06:30:00
cmqhz5c8100pu141wfsz9sq27,Panel no. B1,cmqhyxa9000p4141wypx9zhck,cmonwu1ck02tkc8g0uozpb3b6,true,2026-06-17T11:15:11.512,2026-08-09T05:59:25.274,2026-07-10T06:30:00,2026-07-19T06:30:00
cmqhzcpis00st141wo5f3okbn,Panel no. B3,cmqhyxa9000p4141wypx9zhck,cmonwu1ck02tkc8g0uozpb3b6,true,2026-06-17T11:20:55.342,2026-08-09T06:00:37.958,2026-07-11T06:30:00,2026-07-20T06:30:00
cmqhzcpj000sx141wdvahokaq,Panel no. B4,cmqhyxa9000p4141wypx9zhck,cmonwu1ck02tkc8g0uozpb3b6,true,2026-06-17T11:20:55.342,2026-08-09T06:00:46.987,2026-07-11T06:30:00,2026-07-20T06:30:00
cmqhzcpj700t1141wuf3so862,Panel no. B5,cmqhyxa9000p4141wypx9zhck,cmonwu1ck02tkc8g0uozpb3b6,true,2026-06-17T11:20:55.342,2026-08-09T06:00:49.594,2026-07-12T06:30:00,2026-07-21T06:30:00
cmqhza4hp00rp141wjuz9pb01,Panel no. B21,cmqhyxa9000p4141wypx9zhck,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:18:54.776,,2026-07-20T06:30:00,2026-07-29T06:30:00
cmqhzcbt500sj141wxklacsqz,Panel no. B19,cmqhyxa9000p4141wypx9zhck,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:20:37.511,,2026-07-19T06:30:00,2026-07-28T06:30:00
cmqhzcbsi00s7141wvmkgvauc,Panel no. B2,cmqhyxa9000p4141wypx9zhck,cmonwu1ck02tkc8g0uozpb3b6,true,2026-06-17T11:20:37.511,2026-08-09T06:00:53.906,2026-07-10T06:30:00,2026-07-19T06:30:00
cmqhzcbsr00sb141wfipob9ac,Panel no. B8,cmqhyxa9000p4141wypx9zhck,cmonwu1ck02tkc8g0uozpb3b6,true,2026-06-17T11:20:37.511,2026-08-09T06:02:37.632,2026-07-13T06:30:00,2026-07-22T06:30:00
cmqhzcbsy00sf141wy0tliwx8,Panel no. B15,cmqhyxa9000p4141wypx9zhck,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:20:37.511,,2026-07-17T06:30:00,2026-07-26T06:30:00
cmqhzcpjp00t9141w39ad73j5,Panel no. B9,cmqhyxa9000p4141wypx9zhck,cmonwu1ck02tkc8g0uozpb3b6,true,2026-06-17T11:20:55.342,2026-08-09T06:02:40.05,2026-07-14T06:30:00,2026-07-23T06:30:00
cmqhzcpjw00td141w43ftdiaa,Panel no. B10,cmqhyxa9000p4141wypx9zhck,cmonwu1ck02tkc8g0uozpb3b6,true,2026-06-17T11:20:55.342,2026-08-09T06:02:42.997,2026-07-14T06:30:00,2026-07-23T06:30:00
cmqhzcpk400th141wsp00oxvu,Panel no. B16,cmqhyxa9000p4141wypx9zhck,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:20:55.342,,2026-07-17T06:30:00,2026-07-26T06:30:00
cmqhzcpl900u1141wfha27gtk,Panel no. B22,cmqhyxa9000p4141wypx9zhck,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:20:55.342,,2026-07-20T06:30:00,2026-07-29T06:30:00
cmqhzcpjh00t5141wua2zfuzo,Panel no. B6,cmqhyxa9000p4141wypx9zhck,cmonwu1ck02tkc8g0uozpb3b6,true,2026-06-17T11:20:55.342,2026-08-09T06:02:46.011,2026-07-12T06:30:00,2026-07-21T06:30:00
cmqhz2c2i00pf141wutdjs0pj,Panel no. B7,cmqhyxa9000p4141wypx9zhck,cmonwu1ck02tkc8g0uozpb3b6,true,2026-06-17T11:12:51.334,2026-08-09T06:02:58.426,2026-07-13T06:30:00,2026-07-22T06:30:00
cmqhzcpl100tx141wiqadxj7e,Panel no. B23,cmqhyxa9000p4141wypx9zhck,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-17T11:20:55.342,,2026-07-21T06:30:00,2026-07-30T06:30:00
cmsfteb9z06b8m8mhxtm2h5gt,NTP -9,cmsfteb9y06alm8mhu43eoxzh,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:18:04.732,,,2027-05-03T06:30:00
cmsfteb9z06b1m8mhgv886kmc,TP -1,cmsfteb9y06alm8mhu43eoxzh,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:18:04.732,,,2027-03-16T06:30:00
cmsfteb9b06adm8mh3cvpw2od,NTP -7,cmsfteb990692m8mhoc41qy7q,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:18:04.732,,,2026-12-25T06:30:00
cmsiphyap08tgm8mhimgsvq1w,Column & Shear Wall at GF ,cmsiphyap08tem8mhjlvsiorn,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-07T08:52:14.654,,,2026-08-29T06:30:00
cmsiphyaq08uim8mhqggnj1i4,Column & Shear Wall at GF ,cmsiphyaq08ugm8mh95yke6my,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-07T08:52:14.654,,,2026-08-22T06:30:00
cmsiphyar08vwm8mh45tbourw,Column & Shear Wall at GF ,cmsiphyaq08v6m8mhyg4uoveu,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-07T08:52:14.654,,,2027-01-18T06:30:00
cmsiphyas08wam8mh8pdqgy87,Column & Shear Wall at GF ,cmsiphyar08w8m8mhzzqb86ez,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-07T08:52:14.654,,,2027-01-09T06:30:00
cmsmv1bc30b4fm8mhm9i25o9o, Slab at B1,cmsmv1bc20b3pm8mhr3h5lgip,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T06:38:20.803,,,2026-09-20T06:30:00
cmsmv1bc50b6jm8mhw07px8et, Slab at B1,cmsmv1bc40b5tm8mhb3xe8tai,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T06:38:20.803,,,2026-11-26T06:30:00
cmsmv0ex20awxm8mhmux1bjat,Column & Shear Wall at B1  ,cmsmv0ex10awjm8mhkrsxry67,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-10T06:37:38.781,2026-08-31T05:35:41.858,,2026-08-28T06:30:00
cmsmv0ex40aypm8mhw0gtxwaq,Column & Shear Wall at B1  ,cmsmv0ex30aynm8mh65w5c58m,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-10T06:37:38.781,2026-08-18T11:03:42.271,,2026-08-13T06:30:00
cmsmv0ex40azrm8mhstvsdul6,Column & Shear Wall at B1  ,cmsmv0ex40azpm8mhbrj31rqe,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-10T06:37:38.781,2026-08-18T11:04:28.37,,2026-08-07T06:30:00
cmsmv0ex50b0tm8mhl8cbtwfw,Column & Shear Wall at B1  ,cmsmv0ex50b0fm8mh6l3l5bi6,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T06:37:38.781,,,2026-12-28T06:30:00
cmsmv0ex60b1jm8mhg2l1g1ax,Column & Shear Wall at B1  ,cmsmv0ex60b1hm8mhc3bmtiou,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T06:37:38.781,,,2026-12-17T06:30:00
cmsmv0ewz0auhm8mh3ut06qu2,Column & Shear Wall at B1  ,cmsmv0ewz0aufm8mhcgb3aeyx,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T06:37:38.781,,,2026-09-26T06:30:00
cmsmv0ex10avjm8mhwwft6efy,Column & Shear Wall at B1  ,cmsmv0ex00avhm8mhn9ohjzc8,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T06:37:38.781,,,2026-09-15T06:30:00
cmsmv0ex20axnm8mh8viwfvzi,Column & Shear Wall at B1  ,cmsmv0ex20axlm8mhw2q1fdqw,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T06:37:38.781,,,2026-11-06T06:30:00
cmsmv1bc60b7lm8mhcr2fb1rs, Slab at B1,cmsmv1bc50b6vm8mhby3rwmie,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-10T06:38:20.803,2026-08-18T11:08:51.708,,2026-08-18T06:30:00
cmsmv1bc60b8bm8mhxz1wlbhy, Slab at B1,cmsmv1bc60b7xm8mh6dxv3u8p,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-10T06:38:20.803,2026-08-18T11:09:24.36,,2026-08-12T06:30:00
cmsmv1bc40b5hm8mhvz94fo4z, Slab at B1,cmsmv1bc30b4rm8mh5gqwyq27,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T06:38:20.803,,,2026-09-03T06:30:00
cmsmv1bc20b3dm8mh5k488t0i, Slab at B1,cmsmv1bc10b2nm8mhlrrndxfv,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T06:38:20.803,,,2026-09-30T06:30:00
cmsmv1bc70b9dm8mhpe7842zp, Slab at B1,cmsmv1bc60b8nm8mh540wl9zq,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T06:38:20.803,,,2027-01-02T06:30:00
cmsfsywh6064rm8mhzhpzwtgd,NTP -3,cmsfsywh5064pm8mhezds5swj,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:06:05.791,,,2028-12-31T06:30:00
cmsfsywh60655m8mhrl864by4,NTP -1,cmsfsywh5064pm8mhezds5swj,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:06:05.791,,,2027-05-15T06:30:00
cmsft8duv065sm8mhbdehvtyw,NTP -2,cmsft8duv065qm8mhnwq5cfcc,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:13:28.222,,,2027-05-30T06:30:00
cmsft8duv065zm8mh363r7d7b,NTP -4,cmsft8duv065qm8mhnwq5cfcc,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:13:28.222,,,2028-01-31T06:30:00
cmomrsqah01l3c8g0vhoecwy8,Raft,cmomrsqah01l1c8g0t2q0uo14,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-01T10:28:52.111,2026-05-27T07:04:26.959,,2026-05-23T06:30:00
cmsftebah06bpm8mhj6x9ot2u,NTP -3,cmsftebah06bgm8mhqsjl14ak,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:18:04.732,,,2029-01-05T06:30:00
cmsftebah06bim8mha2flsuwy,NTP -1,cmsftebah06bgm8mhqsjl14ak,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:18:04.732,,,2027-05-20T06:30:00
cmsftebay06bzm8mhl1owksgf,NTP -2,cmsftebaw06bxm8mh0yafbxpb,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:18:04.732,,,2027-06-06T06:30:00
cmsftebay06c6m8mhizj4ho8a,NTP -4,cmsftebaw06bxm8mh0yafbxpb,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:18:04.732,,,2028-02-06T06:30:00
cmsftgyln06cim8mhn31vr7wl,NTP -1A,cmsftgylm06cgm8mh45qro7f0,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:20:08.35,,,2026-08-20T06:30:00
cmsftgyln06cwm8mhg1ourh9r,NTP -4,cmsftgylm06cgm8mh45qro7f0,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:20:08.35,,,2026-09-22T06:30:00
cmsftgyln06czm8mh53xvcbc2,NTP -4A,cmsftgylm06cgm8mh45qro7f0,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:20:08.35,,,2026-08-28T06:30:00
cmsftgylo06drm8mhibsmfvhu,NTP -1,cmsftgylm06cgm8mh45qro7f0,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-05T08:20:08.35,2026-08-10T09:38:05.127,,2026-07-30T06:30:00
cmsftgyln06ddm8mhoyzpa21o,TP -2,cmsftgylm06cgm8mh45qro7f0,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-05T08:20:08.35,2026-08-25T10:52:40.282,,2026-09-05T06:30:00
cmsftgylo06dym8mhqa0kcsgs,NTP -5,cmsftgylm06cgm8mh45qro7f0,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:20:08.35,,,2026-10-07T06:30:00
cmsftgylo06e5m8mhned4ilmh,NTP -6,cmsftgylm06cgm8mh45qro7f0,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:20:08.35,,,2026-10-16T06:30:00
cmsftgylo06e8m8mh67typ0jv,NTP -7,cmsftgylm06cgm8mh45qro7f0,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:20:08.35,,,2026-10-25T06:30:00
cmsftgymg06esm8mhkek7c9h2,TP -4,cmsftgymf06ejm8mhue3ots3z,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:20:08.35,,,2027-02-28T06:30:00
cmsftgylo06efm8mh4xhwjnbm,NTP -8,cmsftgylm06cgm8mh45qro7f0,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:20:08.35,,,2026-11-13T06:30:00
cmsftgyn006fgm8mh3jr9m1po,NTP -1A,cmsftgymz06f7m8mhfdatszq3,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:20:08.35,,,2026-12-17T06:30:00
cmsftgymg06ezm8mhfmmps6lo,NTP -9,cmsftgymf06ejm8mhue3ots3z,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:20:08.35,,,2027-02-02T06:30:00
cmsftgymg06elm8mhzrzudm7k,NTP -10,cmsftgymf06ejm8mhue3ots3z,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:20:08.35,,,2027-03-14T06:30:00
cmsftgyn006f9m8mhkg0s0q36,NTP -1,cmsftgymz06f7m8mhfdatszq3,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:20:08.35,,,2026-10-05T06:30:00
cmsftgyn006fum8mhsgmij582,NTP -3,cmsftgymz06f7m8mhfdatszq3,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:20:08.35,,,2026-12-15T06:30:00
cmsftgyn006fnm8mhbs4s5cbk,NTP -2,cmsftgymz06f7m8mhfdatszq3,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:20:08.35,,,2026-11-30T06:30:00
cmsftgyn006g1m8mh516gxdhx,NTP -4,cmsftgymz06f7m8mhfdatszq3,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:20:08.35,,,2026-12-16T06:30:00
cmsftgyn106g8m8mhaxpbklpa,NTP -5,cmsftgymz06f7m8mhfdatszq3,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:20:08.35,,,2026-12-23T06:30:00
cmsftgyn106gfm8mh5c1iok84,NTP -6,cmsftgymz06f7m8mhfdatszq3,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:20:08.35,,,2026-12-31T06:30:00
cmsftgyno06h6m8mhubwf9mwm,TP -1,cmsftgynn06gqm8mhjv0u4ag1,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:20:08.35,,,2027-04-04T06:30:00
cmsftgyno06gzm8mhibibwgg4,NTP -8,cmsftgynn06gqm8mhjv0u4ag1,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:20:08.35,,,2027-04-16T06:30:00
cmsftgynn06gsm8mh4wcagfmc,TP -2,cmsftgynn06gqm8mhjv0u4ag1,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:20:08.35,,,2027-05-07T06:30:00
cmsftgyo506hnm8mhrdbzi0nb,NTP -1,cmsftgyo506hlm8mh749iua10,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:20:08.35,,,2027-06-10T06:30:00
cmsftgyno06hdm8mht8a5gznu,NTP -9,cmsftgynn06gqm8mhjv0u4ag1,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:20:08.35,,,2027-05-15T06:30:00
cmsftgyo506hum8mh6ofi92rc,NTP -3,cmsftgyo506hlm8mh749iua10,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:20:08.35,,,2029-01-20T06:30:00
cmsftgyok06i4m8mhjvhsy6i2,NTP -2,cmsftgyok06i2m8mhydg87lky,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:20:08.35,,,2027-06-25T06:30:00
cmsftgyol06ibm8mhqneaasnl,NTP -4,cmsftgyok06i2m8mhydg87lky,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:20:08.35,,,2028-02-25T06:30:00
cmsftn5s606p6m8mhus1t7l8f,NTP -3,cmsftn5s506oqm8mhdkkhttse,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-05T08:24:57.589,2026-08-10T10:03:19.963,,2026-07-30T06:30:00
cmsftn5s706pgm8mhf1v0zc38,TP -3,cmsftn5s506oqm8mhdkkhttse,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:24:57.589,,,2026-11-20T06:30:00
cmsftn5s706q1m8mhvcwic3js,NTP -1,cmsftn5s506oqm8mhdkkhttse,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-05T08:24:57.589,2026-08-10T09:56:30.762,,2026-07-27T06:30:00
cmsftn5ti06rqm8mh081h9cmn,NTP -9,cmsftn5ti06ram8mh9l1csthu,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:24:57.589,,,2027-02-20T06:30:00
cmsftn5s706qim8mh3yobuj1b,NTP -7,cmsftn5s506oqm8mhdkkhttse,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:24:57.589,,,2026-10-31T06:30:00
cmsftn5ti06rjm8mhb5z474hy,TP -4,cmsftn5ti06ram8mh9l1csthu,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:24:57.589,,,2027-03-08T06:30:00
cmsftn5u706s0m8mhuw5nnqdz,NTP -1,cmsftn5u706rym8mh0efexnqx,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:24:57.589,,,2026-10-15T06:30:00
cmsftn5ti06rcm8mhljxk838d,NTP -10,cmsftn5ti06ram8mh9l1csthu,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:24:57.589,,,2027-03-22T06:30:00
cmsftn5u806s7m8mhdra1kuza,NTP -1A,cmsftn5u706rym8mh0efexnqx,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:24:57.589,,,2026-12-22T06:30:00
cmsftn5sz06qvm8mhj2a2al60,NTP -2,cmsftn5sz06qtm8mhv44kdtj6,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:24:57.589,,,2027-07-06T06:30:00
cmsftn5t006r2m8mh0mdz2kjq,NTP -4,cmsftn5sz06qtm8mhv44kdtj6,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:24:57.589,,,2028-03-08T06:30:00
cmsftn5v206tqm8mh13scuuy3,NTP -8,cmsftn5v106thm8mhd0i8injs,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:24:57.589,,,2027-04-21T06:30:00
cmsftn5v106tjm8mho0owq0x7,TP -2,cmsftn5v106thm8mhd0i8injs,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:24:57.589,,,2027-05-28T06:30:00
cmsftn5vq06uem8mh270bqdto,NTP -1,cmsftn5vq06ucm8mhamv84w02,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:24:57.589,,,2027-06-30T06:30:00
cmsftn5v206u4m8mh8id4ca3a,NTP -9,cmsftn5v106thm8mhd0i8injs,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:24:57.589,,,2027-05-21T06:30:00
cmsftn5vq06ulm8mhwg8zjksc,NTP -3,cmsftn5vq06ucm8mhamv84w02,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:24:57.589,,,2029-01-28T06:30:00
cmsftqwwf0704m8mhvw8xmcdf,NTP -1A,cmsftqwwf0702m8mh45batp2l,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:52.696,,,2026-09-10T06:30:00
cmsftqwwg070am8mhcml8d8zj,NTP -2,cmsftqwwf0702m8mh45batp2l,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-05T08:27:52.696,2026-08-18T15:39:46.015,,2026-08-15T06:30:00
cmsftqwwg070gm8mhjs13dcsl,NTP -3,cmsftqwwf0702m8mh45batp2l,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:52.696,,,2026-08-26T06:30:00
cmsftqwwg070im8mhizyt00m2,NTP -4,cmsftqwwf0702m8mh45batp2l,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:52.696,,,2026-10-10T06:30:00
cmsftqwwg070um8mhxhbe6i0x,TP -2,cmsftqwwf0702m8mh45batp2l,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:52.696,,,2026-10-10T06:30:00
cmsftqwwg070om8mhu2cmaiv1,TP -3,cmsftqwwf0702m8mh45batp2l,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:52.696,,,2026-10-08T06:30:00
cmsftqwwg071cm8mhbjo1u9q1,NTP -5,cmsftqwwf0702m8mh45batp2l,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:52.696,,,2026-10-27T06:30:00
cmsftqwwg0716m8mhd2bsqp8b,NTP -1,cmsftqwwf0702m8mh45batp2l,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:52.696,,,2026-10-31T06:30:00
cmsftqwwg071im8mhbjr71pol,NTP -6,cmsftqwwf0702m8mh45batp2l,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:52.696,,,2026-11-18T06:30:00
cmsftqwwh071um8mhiwcw6k7i,NTP -10,cmsftqwwh071sm8mhjdqinvnj,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:52.696,,,2027-04-14T06:30:00
cmsftqwwh0720m8mhct2mzyu8,TP -4,cmsftqwwh071sm8mhjdqinvnj,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:52.696,,,2027-03-30T06:30:00
cmsftqwwh0726m8mht2r2e8gk,NTP -9,cmsftqwwh071sm8mhjdqinvnj,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:52.696,,,2027-03-16T06:30:00
cmsftqwwi072em8mhih6qkg5u,NTP -1,cmsftqwwh072cm8mhdsxwl90r,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:52.696,,,2026-10-31T06:30:00
cmsftqwwi072qm8mhyb2aly29,NTP -2,cmsftqwwh072cm8mhdsxwl90r,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:52.696,,,2026-12-21T06:30:00
cmsftqwwj073om8mhlj58dz6j,TP -2,cmsftqwwj073mm8mhsnsdygxb,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:52.696,,,2027-06-30T06:30:00
cmsftqwwj0740m8mhj3wbco8w,TP -1,cmsftqwwj073mm8mhsnsdygxb,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:52.696,,,2027-05-30T06:30:00
cmsftqwwj0746m8mhw6ivpzs8,NTP -9,cmsftqwwj073mm8mhsnsdygxb,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:52.696,,,2027-05-09T06:30:00
cmsftqwwk074ym8mhvpm5mjkq,NTP -4,cmsftqwwk074qm8mhf9o8mgvr,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:52.696,,,2028-04-10T06:30:00
cmsftqwwj073um8mhgboclmmj,NTP -8,cmsftqwwj073mm8mhsnsdygxb,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:52.696,,,2027-05-12T06:30:00
cmsftqwwk074sm8mhntn013ca,NTP -2,cmsftqwwk074qm8mhf9o8mgvr,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:27:52.696,,,2027-08-16T06:30:00
